,SRR9224065,SRR9224066,SRR9224067,SRR9224068,SRR9224069,SRR9224070,SRR9224071,SRR9224072,SRR9224073,SRR9224074,SRR9224020,SRR9224019c,SRR9224021,SRR9224024,SRR9224023,SRR9224026,SRR9224025,SRR9224018,SRR9224017,SRR9224403c,SRR9224404,SRR9224172,SRR9224135,SRR9224462,SRR9224408,SRR9224401,SRR9224311,SRR9224294,SRR9224293,SRR9224292,SRR9224291,SRR9224298,SRR9224297,SRR9224296,SRR9224295,SRR9224300,SRR9224299,SRR9224163,SRR9224164,SRR9224165,SRR9224166,SRR9224159,SRR9224160,SRR9224161,SRR9224162,SRR9224168,SRR9224169,SRR9224113,SRR9224114,SRR9224487,SRR9224116,SRR9224109,SRR9224110,SRR9224111,SRR9224112,SRR9224118,SRR9224119,SRR9224251,SRR9224250,SRR9224249,SRR9224256,SRR9224255,SRR9224288,SRR9224253,SRR9224258,SRR9224257,SRR9224472,SRR9224473,SRR9224470,SRR9224471
SRR9224114,0.0003916754051050812,0.00038398302034909184,0.0003709708445327138,0.00043853612249553206,0.0003891202454090412,0.00037938746831621276,0.0003710098548431896,0.0004490461388080156,0.00037110366191489113,0.00039107943928233334,0.0003964557363612808,0.0003742409980886405,0.00038112375426796154,0.0003617280212279673,0.0003817698135594408,0.00038091265076073774,0.0003722863389950205,0.00037935411411936266,0.0003701007859138514,0.0003388998143411499,0.00036784264096517124,0.0003724355879797317,0.00036251233605473634,0.00038898560032384104,0.00038078007738281765,0.0004479350425438061,0.000377134341684845,0.00037398246601346206,0.0003761421093447316,0.0003712340092721664,0.00037482255632826977,0.0003763068477408735,0.0003748549106555675,0.00036436432163529386,0.0003642809673693825,0.00037085101126822,0.00043396963815872327,0.0003639662800991684,0.00037285670507223743,0.000374247002199245,0.00037290000313854174,0.0003736817067026152,0.00037092431733257435,0.000381630132406804,0.00038337184820133737,0.0004144366290969223,0.0003666155976843011,0.00039687417641366755,0.00035481285626924635,0.00043013246069771767,0.00038247835055255845,0.0003781748578160078,0.0003752936966493616,0.0003942143805175998,0.00037513403823232036,0.0004312962257136142,0.00039195224465942634,0.00036472021397628045,0.0003715127768874828,0.0003698918889956296,0.0003838781483311014,0.000370840732572762,0.0003618507395594354,0.00037137695309854033,0.00038336900510112015,0.0003638092067104908,0.00036273728481515895,0.0003777810088195277,0.00037324939251291527,0.0003597860684388476
SRR9224487,0.00043220897445662954,0.00043265094708680674,0.0004230374549498636,0.00048397552137955237,0.00043771995468597084,0.00042131893033646597,0.0004171453200220547,0.00048666456362577245,0.0004134966237357029,0.0004328819838577448,0.0004390853621342988,0.0004157444267674021,0.0004279058639355065,0.00041593708299603264,0.00043208117582310137,0.00042891023042987447,0.000421341321802367,0.00042690276023927816,0.0004206378049425576,0.0003903579406984059,0.00041577585726134005,0.0004182111640046615,0.00041552702811034457,0.00043001829927506605,0.00042925192903872444,0.0004929585133402326,0.00042880347020515303,0.0004205087583979747,0.0004245729118177176,0.00042421151073969784,0.0004249714518235826,0.000427971366839494,0.0004196059050372166,0.0004171398671374842,0.00041552626791857935,0.0004290302791323828,0.00048076052572250356,0.00042244116896479194,0.000416638433010777,0.0004257413609486905,0.00042214140236151277,0.00042546225762155255,0.00041707554812688713,0.00042810393969594263,0.0004290075532276089,0.00045644371791670694,0.00041899435901376344,0.00043932924267413705,0.00041786228073349273,0.0004582002168713749,0.0004285235899058865,0.0004278650897909087,0.0004188731709284807,0.0004459642197830874,0.0004255912088194093,0.00047648985512155703,0.00043757584560521475,0.00041682034881626855,0.0004181472941199609,0.00042046373778347097,0.00043417937341611225,0.000417373306894231,0.0004132825677738554,0.000418277465015148,0.00043359977211196015,0.000418036622971579,0.0004128517645197289,0.00042345026379336526,0.00041952378919016985,0.000414678581611489
SRR9224116,0.00040293434499803326,0.00039718261340658496,0.0003824410337462912,0.0004548618086931461,0.00040180868070507095,0.00039123334426853973,0.0003794759003639713,0.0004668769377640242,0.00038374053438576874,0.00039651373980967866,0.00041382534636001363,0.0003878014965616602,0.0003939898280021252,0.0003751714526120877,0.0003927195045171784,0.00039081300529178096,0.0003843793722060696,0.0003911717168380288,0.00038398876975826693,0.0003506130535240236,0.00038363193208404943,0.0003885384629170198,0.00037915397868416536,0.0004012251669400994,0.000393838299485498,0.0004628182183044333,0.00038573786826093487,0.00038409536358442677,0.0003879041163886764,0.0003792910235322104,0.0003830070992678262,0.0003885990507283935,0.00038892204303747873,0.0003764229527847255,0.00037678802407177715,0.00038298462996810633,0.0004504696478946396,0.00037712328409880263,0.00038397344791413977,0.0003855213494208131,0.00038250776335852415,0.00038496550543344274,0.00038278307290771994,0.0003934555656036265,0.00039548217212736093,0.0004268553535452646,0.0003806007535501963,0.00040745786100731315,0.00037759383792310434,0.00043561069587488545,0.00037571013883282194,0.00038952368007217296,0.00038768388194658965,0.00040166604569939404,0.00038696085149897424,0.00044553072184139685,0.00040305462041214084,0.0003760374766369476,0.00038239468966238085,0.0003828452383433384,0.00039358670484714275,0.00038245253349515916,0.00037732378986477986,0.0003834322711269359,0.00039041946299410153,0.0003762878288742511,0.0003749944609878713,0.00039220146852506494,0.0003881616127209124,0.0003719329166670463
SRR9224109,0.0003889767679396612,0.0003887134719926633,0.0003700404955079398,0.0004473184314753202,0.0003916352737159174,0.00037881109587588715,0.0003688722098723115,0.0004573301300296847,0.0003700576405053555,0.0003856405033299207,0.0004005678571972566,0.00037365376125656966,0.00038602032802806174,0.0003640770266432159,0.0003859039794559365,0.000379205072678378,0.00037087485030547554,0.00038119317671808737,0.0003718033154898301,0.00033864931505210355,0.0003700106869241313,0.00038247831014151464,0.0003674887378133529,0.00039431090034730066,0.00038241570488207924,0.00045663632694969405,0.00038122881329964383,0.0003756440301376516,0.0003755611425174939,0.00037147369239474894,0.0003770171160925241,0.0003832826767549117,0.00038038722329413816,0.0003669004187304095,0.0003656873906703199,0.0003754427678297834,0.00044050387067710525,0.00036999120986717487,0.0003746456623301533,0.0003791149925427953,0.0003762455437658705,0.0003779314129271807,0.00037582220202947165,0.00038319302295398424,0.00038772976612692195,0.000419533367771778,0.000373687621639086,0.0004005655968775238,0.0003696055856261037,0.00043029878901868206,0.0003854995167705779,0.00035990068203546117,0.0003768431312378892,0.0003943740219055104,0.00037853592349285434,0.0004413855397657421,0.00039625525701618555,0.0003677619265033818,0.0003710514622811799,0.0003726929179454217,0.0003866935643647536,0.0003747663218613545,0.0003651981311360126,0.0003745801962371462,0.00038239246561121165,0.00037018212187818434,0.00036412801698428894,0.0003828061044014634,0.0003780317457420667,0.0003595709104854064
SRR9224110,0.0003939629197716097,0.0003857568113897677,0.000375111289423101,0.000438968378895757,0.0003932183944979442,0.00038159513050438267,0.0003717900434416626,0.00044915422769604486,0.00037093040304114473,0.00038484469360072673,0.0004011020160842999,0.0003768915070882565,0.00038352977463948436,0.0003648721478292563,0.00038568572305674743,0.0003827855953547128,0.00037281323528908335,0.0003851841483638367,0.00037588597963443066,0.0003401308607817894,0.00037193650959599784,0.00037646866857368863,0.00036863446185084024,0.0003921308162727194,0.0003829335170853047,0.00044989687075627733,0.00037918705446223514,0.00037667357784274783,0.0003809287284225143,0.0003704704721754994,0.0003760297167618272,0.00037858208489855664,0.0003797205886756139,0.00037015115307474915,0.0003641452743604717,0.00037426339865349124,0.00043485418684973293,0.0003686011748893707,0.0003708860324650812,0.0003773427189583964,0.0003730989915828865,0.0003760577134311724,0.00037408152706518274,0.00037934811199633376,0.0003856986335755582,0.00041208348971799824,0.0003685915851131421,0.0004001747688015887,0.00036864967979542544,0.0004234796413439206,0.00038595245941534,0.0003790621350368382,0.00035287390946619703,0.0003935349610318693,0.00037595903144800645,0.0004317464956720711,0.0003930725837040949,0.00036574867118496844,0.00037587606562759155,0.00037136019713514024,0.00038744204847938646,0.0003749403610823773,0.00036236368270186974,0.0003718804729600166,0.00038340808943579727,0.00036883311569788833,0.0003620119401016198,0.00037761162143590314,0.00037508205245935137,0.00036138112311486404
SRR9224111,0.0004248938796334433,0.00041409641594476407,0.00040694599012569923,0.0004719552753828366,0.0004202660013649712,0.00041292078110439465,0.0004003253801718736,0.00048415971290749114,0.0004032200317376519,0.00042064716420181947,0.00043762968604210196,0.0004070709176063499,0.00041185690137048335,0.00039574724954035247,0.0004104669040766469,0.0004180862312449952,0.0004006077570196725,0.0004125414124716195,0.00040273479335416136,0.00037697173930921886,0.00039559669827724436,0.0004060381503135131,0.00040039342339240336,0.0004193306908000091,0.0004130046410852137,0.00048028587111491376,0.0004063334258856326,0.0004049761622399096,0.0004088353830401531,0.00039825462522820033,0.00040441936671637633,0.00040775784987083155,0.00040334057501658884,0.00039612955870559974,0.00039801244716347964,0.00040099509152390534,0.0004664968985801362,0.00039614079473792853,0.0004018550411792411,0.00040235192545309286,0.00040174126995286296,0.00040258669134337656,0.00039994791878928966,0.00040724119111694955,0.0004093659315124392,0.0004441063613271904,0.0003938060658406337,0.0004271398722535019,0.00039624461878113177,0.0004612133480635576,0.00040899696857859755,0.0004053604343653591,0.00040267165641370535,0.00041344029139585536,0.00040344343032804714,0.00046811950141644663,0.0004210994981926303,0.00039228469442759465,0.000398997180325548,0.00040070864740182307,0.0004149566565442101,0.0004001866129103446,0.00039049308453023714,0.0003983761508267279,0.00041417418213388123,0.000394554627719184,0.0003915042538174153,0.0004056512604443064,0.00040072152553764827,0.00039384638681038607
SRR9224112,0.00039199084910351763,0.00038637579467402716,0.0003743374853959742,0.0004480610950692301,0.00039472000403992734,0.0003795389239693185,0.0003699959875570875,0.00046241784418350865,0.00037227277935905135,0.00038887600424292624,0.00040750728000465205,0.00037745058898019213,0.00038846686121902076,0.00036568731162597124,0.00038384486424300035,0.0003821250034952431,0.0003735563292606745,0.0003819947859417533,0.00037584861738538383,0.0003401538972394742,0.00037478455946566967,0.00037841441593788595,0.0003664206288920834,0.00039588480755256995,0.0003866406680996719,0.0004576043484274918,0.00038073407220901403,0.00037191412502505074,0.0003778979031997488,0.00037214752739652947,0.00037393102473458394,0.0003807915970946602,0.00038007922215087573,0.00036999739214250803,0.0003651465824169506,0.00037322246636528275,0.00044238734985786905,0.00036949739721757344,0.00037198582655711954,0.0003741380374113651,0.00037593555987078687,0.00037475307398513,0.0003755870805605711,0.00038528867303017485,0.0003896888053113762,0.00041992805100705467,0.0003715642676169894,0.000403166385547948,0.0003700104853102581,0.00043236565508847526,0.00038663959159036576,0.00038206333665842074,0.00037747003611308694,0.00039593980478194534,0.0003609019564080077,0.00044115352753028444,0.0003976521911776377,0.00036417536810991685,0.000374169796605132,0.00037042802323967154,0.0003864176762291169,0.0003792616632895307,0.000366604646568441,0.00036969009176602717,0.0003819329525575757,0.00036691220056036443,0.00036686227252247494,0.0003801738515765196,0.00038019143616870835,0.0003638312423997332
SRR9224118,0.0004174346832727586,0.0004201398096452131,0.00039931904019866815,0.0004795935455877563,0.0004250534892412115,0.0004055961522430565,0.00039980349749950005,0.00048003348834406586,0.00039925448931407237,0.0004113029527334492,0.00042136017387121134,0.00040061936500603815,0.00041183378689556754,0.00039542748397369907,0.0004179556337696744,0.00041091834680132754,0.0004049881280655621,0.00041092812851981666,0.0004057741385017365,0.00036113635554870443,0.00040604631747413674,0.0004085308701104625,0.0003989256104732753,0.00041951240193247534,0.0004160600481293989,0.00047710967033110353,0.000410275553269695,0.00040119280014822896,0.00040649850967265476,0.00040384013587393134,0.00040368414844949127,0.0004131651028075584,0.00040954722436297683,0.0004034195877679476,0.0003975904878636522,0.0004061398655864727,0.0004719655305234517,0.00040355451153897885,0.00040352941452279203,0.0004105021072795727,0.0004086313550851779,0.0004083815460401355,0.00040603281480527264,0.0004136270040247616,0.00041800826596302774,0.0004446489551118574,0.000410859421970998,0.00042400762739240307,0.00039890819926001583,0.0004511380720176224,0.0004160975564296231,0.0004157610266928062,0.00040497684857634063,0.0004311993255122843,0.0004120324613944032,0.00039965146491286374,0.0004278461548763692,0.00040049709150527665,0.0004045496357585446,0.000407462369912787,0.0004161669226214824,0.00040478656183699975,0.0003982865338102097,0.000404383359427685,0.00041559193147992584,0.0004047711493207211,0.0004001405815845452,0.0004099690399658082,0.0004067211948783875,0.00039193375725930953
SRR9224119,0.000393675930212346,0.000397890801210183,0.0003799140527107842,0.00044828700939921064,0.00039937557592619057,0.0003831521898803777,0.0003762767332201697,0.0004652083931567198,0.0003760682635790302,0.0003914936595138473,0.00040315016630187214,0.000376416564445208,0.0003907773005106975,0.00036980108385250866,0.0003921078679309752,0.00038613212441431167,0.000378344852505014,0.00038646017824437324,0.0003787942593881896,0.0003444252177253307,0.00037980878330107253,0.0003886685612771642,0.00037477853588244615,0.0003995855154578741,0.00039260606320358,0.0004632654497281208,0.00038576812198126464,0.0003791762521784475,0.00038060888057126266,0.00037696807118314834,0.00038034228182552227,0.0003873426528868115,0.0003868363906380636,0.00037774599958150537,0.00037351876290298393,0.0003803961425591402,0.00044620627367391387,0.0003757492753371432,0.000380202516060266,0.0003844054434192639,0.0003800566514061653,0.0003834849889964436,0.0003793116447249673,0.00038862749959878525,0.00039288968063370597,0.00042367994411004393,0.0003821954400288061,0.0004035034206467117,0.0003759751216802433,0.00043133647836811047,0.0003912800425955903,0.0003882986832424886,0.00038321236181061425,0.00040190714630314886,0.00038619208915340644,0.00044560122035895824,0.0003702700545545384,0.00037359978460047336,0.0003797569385813674,0.0003780562451123421,0.00039186486744082735,0.00037991857805121874,0.0003728702621390851,0.0003789736594430172,0.0003893911122459682,0.0003761372763413937,0.0003731482836975033,0.0003893669779510686,0.0003848928151020518,0.000371080233023553
SRR9224251,0.00038401894241121235,0.0003844028164544887,0.00036762971334675776,0.00044161467115063046,0.00038455808218829687,0.00037313216895793226,0.0003640838691032893,0.0004508167727722227,0.00036583057018894845,0.0003909022201897011,0.000394122136929098,0.00037119457271682886,0.000383026210481705,0.00036104546357181374,0.000380384135621114,0.00037654154127947766,0.00036722017668495727,0.00037603136406834083,0.00036974993327874454,0.00033983401753544544,0.00036915247756416115,0.00037681036356455573,0.00036618530558722544,0.00038882997220644175,0.00037929223833380873,0.0004486974043897023,0.00037839775358191203,0.00037040481629151893,0.00037611477585987584,0.0003694665153987843,0.0003726174131277016,0.00037831620161472135,0.0003759141050970034,0.000367435951842119,0.0003639005219544058,0.000370482469056845,0.00043796789801968784,0.0003649416055465107,0.0003731578073509217,0.00037463443176532433,0.00037045193611996496,0.00037278892550401195,0.0003728105986561126,0.00038184685281499714,0.00038389722220624425,0.00041620862002749614,0.0003660585690921792,0.00039886907257961565,0.0003676259437119198,0.00043218996389852635,0.00038361061617963476,0.0003789207678238004,0.00037502826734601394,0.0003932992834936134,0.000371800207531863,0.0004352249059258522,0.0003918074769791317,0.00035732652975432264,0.00036536633386775375,0.00037215005071534075,0.00038226583938417275,0.0003713983862870702,0.0003664924513369396,0.0003722984238338401,0.00037902432696455184,0.00036664393963461295,0.00036229726029572945,0.0003803289174879142,0.0003749580451495341,0.0003634485441997061
SRR9224250,0.00039656101880309095,0.0003851016107401227,0.0003790582133900909,0.00043895037875817295,0.0003969209472788934,0.00038701573457571026,0.00037452531707580583,0.00045550097208793197,0.00037997265135762134,0.00039301171329743476,0.00041108506592934526,0.00038233329027573677,0.00038794248439302564,0.000364654057885927,0.0003841774810396494,0.00038800422881951694,0.000375919481688427,0.00038122593656653056,0.00037514441538166564,0.00034869775011073093,0.0003713206893023036,0.0003776700649259684,0.00037042029691772147,0.0003951848271466787,0.000385733623875977,0.0004493322323549838,0.000380093728599094,0.0003829123387846359,0.00038043410621448417,0.0003690361565293223,0.00037401100200570874,0.00037664482449115523,0.00037839851922553833,0.0003656741436485083,0.0003650068314311075,0.0003752074912116226,0.00043724917768643996,0.00036814356115981016,0.0003784683299534959,0.0003787996088185481,0.00037333933430532993,0.0003764781323395512,0.0003772725813695683,0.0003827890977472095,0.00038925471376931813,0.00041514570492686277,0.00036764118449237134,0.00040521003490769146,0.00037007680043626447,0.00042848091890568236,0.0003855827302989742,0.0003777511455678429,0.00038068060501024096,0.0003950531323173798,0.0003776074218706568,0.0004361707067053731,0.0003940874782538789,0.0003615017521083913,0.00036593220456637043,0.00036784944486963484,0.0003906058072507464,0.000376099086260518,0.00036754992477054074,0.00036967204602409717,0.0003831583991256204,0.0003628724538192436,0.00036753585899165585,0.0003810098226444178,0.00037846253718740614,0.0003637797145436044
SRR9224249,0.00038775394161746354,0.00038503569438970295,0.00037346653926730445,0.0004431999229579907,0.00038740209269067964,0.0003784094905664916,0.000370140735247491,0.0004545428453405445,0.0003711878135226973,0.00039147540976248855,0.0004015505235240416,0.0003755888189289277,0.0003861940034711241,0.0003651929691140911,0.0003811409263577409,0.00038462659558146907,0.00037193648227113694,0.0003798638917900885,0.0003714748933286352,0.00034203181728728187,0.0003725846833087545,0.00037706019987675027,0.0003700093190552814,0.00039307656352189334,0.0003827312928793876,0.00045265951338413826,0.00037974475457372864,0.00037471795467013624,0.0003786501864856351,0.0003716173609104353,0.0003748995866314874,0.0003796850323482909,0.00037877248481692373,0.00036527645218220633,0.00036746555952746216,0.00037334813308432434,0.00043963079173036,0.0003685034455593301,0.00037586402340325563,0.0003750594739998805,0.0003766968150636217,0.00037665667703200013,0.0003743569597456773,0.0003848427213842821,0.00038730546097060745,0.0004163334645860825,0.0003696052920546134,0.0003998412115671866,0.00036956469539421494,0.00043249677948369286,0.0003874626576719279,0.0003810133541261664,0.0003776685963607988,0.0003985641700399708,0.00037514572602891306,0.0004403156918681394,0.00039367305617165813,0.0003693673819712865,0.00036901140936842797,0.0003602670975418753,0.000385065527327335,0.00037382554719434576,0.00036729301535300314,0.00037336769991261695,0.00038562153940344297,0.0003680701555691024,0.0003668614509402253,0.00038125311074987435,0.000378351285262194,0.00036551895648485124
SRR9224256,0.00040883302250539197,0.0003946241499523399,0.000389687506960816,0.00045282451839136813,0.0004075247488889019,0.00039720335348203254,0.00038628449169428157,0.0004634670906019558,0.0003890693067739035,0.00039871126724988346,0.0004168021097481765,0.0003938812322556879,0.00039781282471541726,0.00037437147340767956,0.00039502249051214547,0.00039708881041558124,0.0003864172591217538,0.00039430991290912896,0.0003830825135310332,0.00035464205905843524,0.00038113290089503637,0.0003870678364055347,0.0003820663735405214,0.0004051201085196756,0.0003958893689651733,0.0004577342056814971,0.0003894813853447778,0.00038626344721612,0.00039401036376395193,0.00038022076634634556,0.0003855657586395757,0.00038648507409396664,0.0003866516744826568,0.0003767350727620439,0.0003746566279559426,0.0003808662703889184,0.00044495695159105366,0.0003780884278016924,0.0003842939841485213,0.0003916518945127575,0.000386267018369653,0.00038463874513299597,0.00038520915047282394,0.00039156977773655753,0.00039754700734564226,0.00042193466205135065,0.0003802490036455102,0.0004097092285665977,0.0003772405048580839,0.00043893074044486783,0.0003917697327381629,0.00038889369030144265,0.00038755269602665704,0.00040583128804583425,0.0003851684882433911,0.00044372681460145224,0.0004020413784538243,0.0003735177863729359,0.00038582349003648257,0.000378800204893715,0.0003805438825542542,0.00038437953722030775,0.00037630790274441165,0.0003808072835055197,0.00039188352183032156,0.00037709059461191397,0.00037462930785445164,0.000387767254309098,0.00038722959564161237,0.00036941527919963054
SRR9224255,0.0003857339010855415,0.00038066608782720074,0.0003660353174290905,0.0004362852684757757,0.0003865210154218659,0.00037401544621036207,0.00036433471553163596,0.0004438623304024418,0.00036740925792345806,0.0003768944404827937,0.00039373588619711177,0.00036636157208837656,0.0003788185935617136,0.00035736536685184643,0.0003771590083604349,0.000373629066027594,0.00036474883294941395,0.00037424552568996865,0.00036576543745723227,0.0003317740118783457,0.00036811956614195404,0.0003712640886013555,0.00036210896649346846,0.00038732124437392164,0.00037506949231251563,0.0004437467399473706,0.00037395495989311786,0.0003674397257617612,0.0003747469250086138,0.00036593539942905104,0.0003687696016418874,0.00037399508498887256,0.0003705529368276084,0.0003605996554562583,0.0003573288553335562,0.0003653907948599781,0.0004299808929178242,0.00036251605260944237,0.0003684211143330735,0.0003724309580167582,0.0003698063495167101,0.0003715501765171632,0.0003667325042922657,0.0003787268281656716,0.0003791212671059466,0.00040800966719624755,0.00036450156634407573,0.00038969341171093063,0.0003617417948831913,0.00041888645535181706,0.0003781593186484532,0.00037405481062259126,0.00037233494313235096,0.0003885923121426373,0.00037527828396957387,0.0004288433679579028,0.00038686137259699477,0.000360232344024898,0.0003685321366130123,0.0003650852467122786,0.00038140131401926547,0.00034596600568113814,0.0003603299327189165,0.0003670601594984233,0.00037673454963056056,0.00036235137160000924,0.0003566614447687412,0.00037331516056967316,0.00037260932394974565,0.0003499368506775369
SRR9224288,0.0003744204676930975,0.00037338750431180584,0.00036058765257549185,0.00042870488723525675,0.0003760759339796254,0.0003656401840824281,0.0003576454501217114,0.0004440727310646972,0.00035965201057059796,0.00037708939770722923,0.00038603701349581757,0.0003630934760952652,0.00037288518353664144,0.0003535444462205078,0.0003729382025639483,0.0003698598821069228,0.0003599616090734804,0.00036619050030288025,0.0003586365943585592,0.0003316174784880935,0.00036151082045341755,0.0003694843052983097,0.00035891154799265235,0.000381245608992575,0.00037014400714073097,0.0004420454950286898,0.00036930333003558347,0.00036322274409892886,0.00036649922672561805,0.00036056352653574756,0.00036734053834728804,0.0003699074456732986,0.0003685837376430964,0.00036082464030616176,0.00035623963662983436,0.00036382153843907204,0.0004271597353391205,0.0003589065641839563,0.0003628780374590164,0.00036431600709165815,0.00036463177436914576,0.0003668172426520636,0.00036475524714203896,0.0003729961811210953,0.0003773664529725064,0.00040388578514518486,0.00036396390475925436,0.0003898749498099323,0.00035727446090161563,0.00041990584037359833,0.00037735167499440423,0.000368639484169759,0.00036416889914106965,0.0003835942662358102,0.00036682137756758004,0.0004264125101883064,0.00038407581268677226,0.00035917202280754437,0.0003644105407428793,0.00036265121821011677,0.00037787069810862726,0.00036464489087103115,0.0003452909305002318,0.00036697807264833034,0.0003697187481229174,0.00035692458728584273,0.0003565129699518532,0.0003689020158382589,0.00036693707511727645,0.0003548908161033644
SRR9224253,0.00037728833058737815,0.0003814630391837681,0.00036608845781639665,0.0004340809998999578,0.0003793796577005584,0.000368285929691085,0.0003593446227951175,0.00044435434487257315,0.0003644040517516258,0.000380067127145487,0.00038783919627310455,0.0003679769933420941,0.00037793692584376835,0.0003579129248480378,0.00037608935575857697,0.00037195786247519875,0.0003618739557467738,0.0003700214643347669,0.00036671669903191206,0.0003338180449137408,0.00036566579954321884,0.00037198342790196526,0.00036111630399290694,0.00038280840428986433,0.0003771754758621377,0.0004443083181854159,0.0003725086017036513,0.00036566875192897745,0.00036708783395701157,0.0003654391401363406,0.00036936377495773134,0.0003714714190015506,0.00037171053751331736,0.00036123700510467003,0.000357610655975804,0.00036847856640107024,0.00043128198453400195,0.0003627729010465469,0.00036781780036393256,0.00036839053145536194,0.00036546075900081756,0.0003699427861604172,0.00036867220539997,0.00037554025926627495,0.0003821341864379123,0.0004098356667473444,0.00036726530309490874,0.000393884355981319,0.0003637350038504565,0.00042180229156963,0.0003800836758462664,0.0003755696030675919,0.000370634936056963,0.000388387323617359,0.0003668639831295323,0.00043005427443404436,0.000387302936259151,0.0003622195823126128,0.0003632098778418182,0.0003658498263626742,0.00037929819045737294,0.00036832053594682484,0.0003642803305263924,0.00034869169378618506,0.00037371713662759517,0.0003605213378406523,0.0003597815469984711,0.0003730682989437546,0.000372454443681887,0.00035708484398924175
SRR9224258,0.00041054104299586457,0.00040177353861663335,0.00039656863465155297,0.0004566264416618437,0.000406084288835566,0.0004000156161845152,0.00038799254328075354,0.00046715234422990183,0.0003927402875471924,0.000410990727694404,0.0004227521632207958,0.0003945362313687426,0.00039952085131650844,0.00038271458201849897,0.0003986028072174375,0.00040724218715722563,0.00038914946570467766,0.00039874850078867413,0.00038956401777094494,0.00036656006714937226,0.0003842031095443978,0.00039058677009277503,0.000389211561627207,0.00040920388390372237,0.0003986740209032384,0.00046653589033681693,0.0003953885291852465,0.0003940668890098722,0.00039716886151572875,0.00038941352939283124,0.0003950172091518486,0.00039019728473481494,0.00039317827985986444,0.0003847512891643532,0.0003846907139514133,0.0003912429675441261,0.0004509262545379598,0.00038515126538735394,0.00039006036481410727,0.0003918083723358609,0.00038706763291381256,0.0003913627937306462,0.00038906933495486053,0.00039990712675882253,0.0004000305288654971,0.0004302512882555973,0.00038084458452514283,0.00041831758908312047,0.00038717504553073784,0.0004503089119749537,0.0003992768330155966,0.00039456321245518946,0.0003937834847393559,0.00041617553459085413,0.0003906989529279311,0.0004522710339131478,0.00040882477536650203,0.0003801696907312323,0.0003886010088550533,0.0003896862537865431,0.000402154742226717,0.00038954779467310766,0.00037820610396948766,0.00038532719885177747,0.0003936497476965555,0.00038023054182011765,0.0003792286076015488,0.0003946280520783079,0.0003907968273723517,0.0003827230296360719
SRR9224257,0.000383405924442471,0.00038336872437256874,0.00036690914841920895,0.0004388003076387074,0.00038386595325333916,0.0003732319928829929,0.0003610846573708392,0.0004515130537205403,0.0003665529669831077,0.0003827234032378056,0.0003956519362844994,0.0003671494162580855,0.00038317414990249473,0.0003559985729102129,0.00037694011931907007,0.00037425120011321287,0.00036531452032165826,0.0003721309289949764,0.0003671757359118747,0.0003347599499356908,0.0003675769990329933,0.0003767720990187313,0.0003625524013706081,0.000388703274731828,0.00037637118370595314,0.00045148813382485446,0.000371505027314009,0.0003682848238194253,0.0003721402134306458,0.0003645825658576733,0.00037034711601627453,0.00037722009287890265,0.00037330788601947824,0.0003631354624635238,0.00035784356049962045,0.0003686234559519491,0.0004358896672863355,0.00036225097995090297,0.00036720931582282017,0.0003696335694392532,0.0003674460723656364,0.0003720630817937349,0.00036506270994750745,0.000379420589190506,0.00038280230607309646,0.0004131188542472882,0.0003661066517377375,0.00039723420547718914,0.0003612583823184158,0.0004273102722718289,0.0003784749901825094,0.00037609638118343136,0.0003726165930033925,0.00038972882204034036,0.00036918029012167125,0.0004350146762283163,0.0003892672889017545,0.0003612916922204047,0.00036191954701643707,0.0003659012916640965,0.000380993693427055,0.000368747816129668,0.00035921997406894603,0.0003656029925092993,0.0003739743031505637,0.00034974555402585627,0.0003571200726979588,0.0003766667849505243,0.00037197932330452116,0.0003566129647977975
SRR9224472,0.0003810014804121313,0.0003770075412678245,0.00036280736285065386,0.00043504312120698263,0.0003815888919754657,0.0003688417333602244,0.000358356167729316,0.0004429544277898771,0.0003628891433131716,0.0003796673239190592,0.0003920105581190824,0.00036716234406421075,0.0003753486115203084,0.0003541076809705616,0.00037284886978086496,0.0003703774331152752,0.0003631289292038198,0.00037165847941958473,0.00036218113515944385,0.00033139906287754233,0.0003626435601142392,0.00036917084707335047,0.0003572730533666686,0.00038330967097845647,0.0003745645964770273,0.0004447318066863722,0.0003705130610380472,0.00036498910164557984,0.0003693638080395168,0.000365206901948857,0.00036832890035790175,0.0003727256086534679,0.000370023680132025,0.00035842355253434545,0.0003555960669612272,0.00036328659012971467,0.000430699985776083,0.0003575839277138967,0.0003659855347240353,0.00036514787847999276,0.0003656011453061642,0.0003657423821279336,0.00036522298535896695,0.0003744564488676093,0.00037675101025302595,0.00040752975228890436,0.00036035630101612684,0.000392186066599766,0.0003608320251931238,0.0004226813316464921,0.00037782583659061317,0.0003704985989950289,0.00036638259381378374,0.00038719912466649855,0.00036983368975099945,0.00043074539384911143,0.00038695866967409587,0.0003575737053353426,0.0003671803793774369,0.00036508838909288265,0.0003789377096732833,0.0003635526103105766,0.00035908362182485463,0.00036532942657983245,0.00037343743981305296,0.00035778293104506603,0.00034640614496288263,0.00036934721198923775,0.000366737014872838,0.0003554521812904764
